Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),km_year
40,92,2011,4,195000.0,1800.0,2,1,7750.0,17727.272727272728
32,62,2014,11,135000.0,1500.0,0,0,8550.0,16875.0
32,71,2012,11,110000.0,1500.0,0,0,6550.0,11000.0
28,23,2006,11,200000.0,1600.0,3,0,4100.0,12500.0
23,124,2000,5,300000.0,2200.0,0,0,3490.0,13636.363636363636
42,88,2010,11,290000.0,1390.0,4,0,5600.0,24166.666666666668
42,116,2010,9,220000.0,2400.0,0,1,17000.0,18333.333333333332
23,108,1991,10,240000.0,2300.0,4,0,2850.0,7741.935483870968
2,9,2004,10,325000.0,300.0,0,0,3400.0,18055.555555555555
23,48,2010,10,210000.0,2200.0,0,1,11400.0,17500.0
23,101,2006,2,300000.0,3200.0,0,1,11800.0,18750.0
2,12,1998,10,285000.0,3500.0,4,0,3990.0,11875.0
42,61,2007,11,238371.0,1400.0,4,1,5000.0,15891.4
42,101,2010,4,150000.0,1200.0,4,0,5500.0,12500.0
43,129,2012,3,180000.0,2400.0,0,1,15900.0,18000.0
27,95,2011,3,251000.0,1500.0,0,0,8300.0,22818.18181818182
14,79,2005,11,383000.0,1500.0,0,0,3200.0,22529.41176470588
1,101,2009,4,248000.0,2000.0,0,1,9299.0,19076.923076923078
23,48,2004,11,315000.0,1800.0,3,0,6900.0,17500.0
12,101,1992,10,68000.0,2445.0,4,0,2222.0,2266.6666666666665
32,80,2011,11,171000.0,1500.0,0,0,5700.0,15545.454545454546
31,101,2013,4,113000.0,367.0,1,1,27000.0,12555.555555555555
23,48,2014,10,275500.0,2200.0,0,1,18350.0,34437.5
21,101,2017,10,157000.0,1998.0,2,1,17800.0,31400.0
20,84,2017,3,76000.0,1998.0,4,1,27999.0,15200.0
9,101,2008,4,113486.0,1998.0,3,1,4495.0,8106.142857142857
1,0,1993,10,235000.0,2000.0,4,0,2950.0,8103.448275862069
30,39,2012,3,253444.0,3000.0,0,1,30222.0,25344.4
20,97,2009,9,250000.0,3500.0,2,1,17990.0,19230.76923076923
42,88,2012,10,179000.0,1400.0,3,1,9800.0,17900.0
2,101,2015,3,169777.0,2000.0,0,1,16888.0,24253.85714285714
