Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),km_year
Toyota,Prius,2011,Hatchback,195000.0,1800.0,Hybrid,Automatic,7750.0,17727.272727272728
Renault,Grand Scenic,2014,Universal,135000.0,1500.0,Diesel,Manual,8550.0,16875.0
Renault,Laguna,2012,Universal,110000.0,1500.0,Diesel,Manual,6550.0,11000.0
Opel,Astra,2006,Universal,200000.0,1600.0,Metan/Propan,Manual,4100.0,12500.0
Mercedes,Vito,2000,Microvan,300000.0,2200.0,Diesel,Manual,3490.0,13636.363636363636
Volkswagen,Passat,2010,Universal,290000.0,1390.0,Petrol,Manual,5600.0,24166.666666666668
Volkswagen,Touareg,2010,SUV,220000.0,2400.0,Diesel,Automatic,17000.0,18333.333333333332
Mercedes,Series (W124),1991,Sedan,240000.0,2300.0,Petrol,Manual,2850.0,7741.935483870968
BMW,5 Series,2004,Sedan,325000.0,300.0,Diesel,Manual,3400.0,18055.555555555555
Mercedes,E Class,2010,Sedan,210000.0,2200.0,Diesel,Automatic,11400.0,17500.0
Mercedes,Rare,2006,Coupe,300000.0,3200.0,Diesel,Automatic,11800.0,18750.0
BMW,7 Series,1998,Sedan,285000.0,3500.0,Petrol,Manual,3990.0,11875.0
Volkswagen,Golf,2007,Universal,238371.0,1400.0,Petrol,Automatic,5000.0,15891.4
Volkswagen,Rare,2010,Hatchback,150000.0,1200.0,Petrol,Manual,5500.0,12500.0
Volvo,XC60,2012,Crossover,180000.0,2400.0,Diesel,Automatic,15900.0,18000.0
Nissan,Qashqai,2011,Crossover,251000.0,1500.0,Diesel,Manual,8300.0,22818.18181818182
Hyundai,Matrix,2005,Universal,383000.0,1500.0,Diesel,Manual,3200.0,22529.41176470588
Audi,Rare,2009,Hatchback,248000.0,2000.0,Diesel,Automatic,9299.0,19076.923076923078
Mercedes,E Class,2004,Universal,315000.0,1800.0,Metan/Propan,Manual,6900.0,17500.0
GAZ,Rare,1992,Sedan,68000.0,2445.0,Petrol,Manual,2222.0,2266.6666666666665
Renault,Megane,2011,Universal,171000.0,1500.0,Diesel,Manual,5700.0,15545.454545454546
Rare,Rare,2013,Hatchback,113000.0,367.0,Electric,Automatic,27000.0,12555.555555555555
Mercedes,E Class,2014,Sedan,275500.0,2200.0,Diesel,Automatic,18350.0,34437.5
Lincoln,Rare,2017,Sedan,157000.0,1998.0,Hybrid,Automatic,17800.0,31400.0
Lexus,NX Series,2017,Crossover,76000.0,1998.0,Petrol,Automatic,27999.0,15200.0
Dodge,Rare,2008,Hatchback,113486.0,1998.0,Metan/Propan,Automatic,4495.0,8106.142857142857
Audi,100,1993,Sedan,235000.0,2000.0,Petrol,Manual,2950.0,8103.448275862069
Porsche,Cayenne,2012,Crossover,253444.0,3000.0,Diesel,Automatic,30222.0,25344.4
Lexus,RX Series,2009,SUV,250000.0,3500.0,Hybrid,Automatic,17990.0,19230.76923076923
Volkswagen,Passat,2012,Sedan,179000.0,1400.0,Metan/Propan,Automatic,9800.0,17900.0
BMW,Rare,2015,Crossover,169777.0,2000.0,Diesel,Automatic,16888.0,24253.85714285714
Mercedes,Rare,2017,Crossover,71333.0,2500.0,Diesel,Automatic,43404.0,14266.6
Opel,Vectra,1994,Sedan,340000.0,1800.0,Petrol,Manual,1500.0,12142.857142857143
BMW,7 Series,2007,Sedan,300000.0,3000.0,Diesel,Automatic,11500.0,20000.0
Volkswagen,Touran,2004,Minivan,280000.0,200.0,Diesel,Automatic,5300.0,15555.555555555555
Volkswagen,Passat,2010,Universal,228000.0,1400.0,Metan/Propan,Automatic,5700.0,19000.0
Toyota,Auris,2010,Sedan,185000.0,1400.0,Diesel,Manual,6500.0,15416.666666666666
Nissan,Qashqai,2009,Hatchback,200415.0,1500.0,Diesel,Manual,6200.0,15416.538461538461
BMW,3 Series,2016,Minivan,136000.0,2000.0,Diesel,Automatic,13200.0,22666.666666666668
BMW,5 Series,2003,Sedan,250000.0,3000.0,Petrol,Automatic,7490.0,13157.894736842105
Dacia,Logan,2014,Sedan,195000.0,1200.0,Metan/Propan,Manual,3999.0,24375.0
